Sampling_Date,Site_Code,Tree_ID,Digitized_in_Image,Corresponding_UAV_Image_Filename,Photo_ID,Notes_about_ROI_definitions,Genus,Species,Location_deg_min_sec_North,Location_deg_min_sec_West,Location_deg_min_sec_North_nosym,Location_deg_min_sec_West_nosym,dbh_cm,dbh_in,No_stem_cankers,Horizontal_distance_from_observer_to_tree_m,Clinometer_angle_degrees,Offset_if_any_m,Total_tree_height_m,Ht_to_top_live_crown_horizontal_distance_m,Ht_to_top_live_crown_clinometer_angle_degrees,Height_to_top_of_live_crown_m,Ht_to_bottom_live_crown_clinometer_angle_degrees,Height_to_bottom_of_live_crown_m,Crown_density_percent,Crown_dieback_percent,Vigor_class,Comments,Branch_1_deg_min_sec_North,Branch_1_deg_min_sec_West,Branch_2_deg_min_sec_North,Branch_2_deg_min_sec_West,Branch_3_deg_min_sec_North,Branch_3_deg_min_sec_West,Branch_1_No_of_leaves,Branch_1_total_leaf_area_cm2,Branch_1_total_leaf_mass_g,Branch_1_SLA_cm2_per_g,Branch_1_area_per_leaf_cm2,Branch_2_No_of_leaves,Branch_2_total_leaf_area_cm2,Branch_2_total_leaf_mass_g,Branch_2_SLA_cm2_per_g,Branch_2_area_per_leaf_cm2,Branch_3_No_of_leaves,Branch_3_total_leaf_area_cm2,Branch_3_total_leaf_mass_g,Branch_3_SLA_cm2_per_g,Branch_3_area_per_leaf_g,Branch_1_Fv_Fm,Branch_1_Amax,Branch_1_Rday,Branch_1_Phi,Branch_1_Theta,Branch_1_g_sw,Branch_2_Fv_Fm,Branch_2_Amax,Branch_2_Rday,Branch_2_Phi,Branch_2_Theta,Branch_2_g_sw,Branch_3_Fv_Fm,Branch_3_Amax,Branch_3_Rday,Branch_3_Phi,Branch_3_Theta,Branch_3_g_sw,Branch_1_Condensed_TANNINS_percent_dw,Branch_1_TN_percent_dw,Branch_1_TC_percent_dw,Branch_1_SALICIN_percent_DW,Branch_1_SALICORTIN_percent_DW,Branch_1_HCH_SALICORTIN_percent_DW,Branch_1_TREMULACIN_percent_DW,Branch_1_Normalized_Soluble_SUGAR_percent_DW,Branch_1_STARCH_percent_DW,Branch_2_Condensed_TANNINS_percent_DW,Branch_2_TN_percent_DW,Branch_2_TC_percent_DW,Branch_2_SALICIN_percent_DW,Branch_2_SALICORTIN_percent_DW,Branch_2_HCH_SALICORTIN_percent_DW,Branch_2_TREMULACIN_percent_DW,Branch_2_Normalized_Soluble_SUGAR_percent_DW,Branch_2_STARCH_percent_DW,Branch_3_Condensed_TANNINS_percent_DW,Branch_3_TN_percent_DW,Branch_3_TC_percent_DW,Branch_3_SALICIN_percent_DW,Branch_3_SALICORTIN_percent_DW,Branch_3_HCH_SALICORTIN_percent_DW,Branch_3_TREMULACIN_percent_DW,Branch_3_Normalized_Soluble_SUGAR_percent_DW,Branch_3_STARCH_percent_DW
6-16,Cl-1,Bal-1,,,,,Populus,balsamifera,"47° 10' 18.70""","68° 18' 45.54""",47 10 18.70,68 18 45.54,4.5,,-,,,,35.0,,,35.0,,14.0,20,80,2,,47° 10' 18.68,68° 18' 45.55,47° 10 18.62,68° 18 45.51,47° 10 18.72,68° 18 45.99,20,602,3.23,186,30,7,503,4.43,114,72,9,307,4.68,66,34,0.80,29.37,1.83,0.058,0.47,0.2040,0.83,24.59,1.57,0.068,0.47,0.2080,0.79,20.11,2.13,0.062,0.47,0.1500,,2.06,46.6,,,,,37,5.2,,2.19,46.0,0.38,0.08,,0.03,34,4.8,,2.26,46.6,1.28,n.d.,,0.15,37,3.9
6-16,Cl-1,Bal-2,,,,,Populus,balsamifera,"47° 10' 18.69""","68° 18' 45.62""",47 10 18.69,68 18 45.62,2.9,,-,,,,33.0,,,33.0,,20.0,30,95,2,,47° 10' 18.61,68° 18' 45.71,47° 10 18.60,68° 18 45.69 ,47° 10 18.62,68° 18 45.72,10,323,2.91,111,32,10,283,2.23,127,28,10,190,1.28,148,19,0.80,18.71,2.12,0.066,0.47,0.1450,0.76,11.67,1.97,0.05,0.47,1.4000,0.83,18.87,1.48,0.077,14.47,0.2050,,1.88,47.0,0.34,2.53,,1.76,35,9.2,,2.01,46.7,0.28,2.01,,1,31,6.9,22.2,,,0.07,2.64,,0.01,24,3
6-16,Cl-1,Asp-3,,,,,Populus ,tremuloides,47° 10' 18.99,"68° 18' 46.02""",47 10 18.99,68 18 46.02,12.8,,-,,,,60.0,,,60.0,,30.0,45,90,1,,shot but not marked,,,,,,3,42,0.37,114,14,-,-,-,-,-,-,-,-,-,-,0.81,5.91,1.92,0.071,0.47,0.0330,-,-,-,-,-,-,-,-,-,-,-,-,,,,0.61,0.71,,0.99,31,4,,,,,,,,,,,,,,,,,,
6-17,Cl-1,Asp-4,,,,,Populus ,tremuloides,"47° 10' 19.52""","68° 18' 46.70""",47 10 19.52,68 18 46.70,5.9,,-,,,,-,,,-,,-,35,80,2,,47° 10' 19.46,68° 18' 46.58,47° 10 19.49,68° 18 46.60,,,20,426,3.03,141,21,17,389,2.57,151,23,-,-,-,-,-,0.82,1.55,1.14,0.125,0.47,0.0080,0.81,-,-,-,-,-,-,-,-,-,-,-,,2.34,47.3,0.43,1.18,,2.04,27,2.5,,2.16,47.1,1.69,1.66,,3.12,25,3.2,,,,,,,,,
6-17,Cl-1,Asp-5,,,,,Populus ,tremuloides,"47° 10 19.65""","68° 18' 46.40""",47 10 19.65,68 18 46.40,4.7,,-,,,,50.0,,,50.0,,35.0,25,90,2,,47° 10' 19.50,68° 18' 46.39,47° 10 19.59,68° 18 46.32,47° 10 19.55,68° 18 46.32,19,528,3.61,146,28,14,309,2.15,144,22,-,-,-,-,-,0.82,-,-,-,-,-,0.80,-,-,-,-,-,-,-,-,-,-,-,,2.28,47.2,1.45,2.94,,4.62,30,3.7,,2.38,47.7,0.8,3.52,,6.38,30,3.2,,,,,,,,,
6-17,Cl-1,Bal-6,,,,,Populus,balsamifera,"47° 10' 19.78""","68° 18' 46.30""",47 10 19.78,68 18 46.30,7.7,,-,,,,62.0,,,62.0,,25.0,70,85,1,,47° 10' 19.75,68° 18' 46.36,,,,,10,357,2.70,132,36,-,-,2.70,-,-,-,-,-,-,-,0.78,-,-,-,-,-,0.80,-,-,-,-,-,-,-,-,-,-,-,,,,0.6,0.08,,0.4,36,4.9,,1.82,47.2,0.51,0.06,,0.53,40,6.3,,,,,,,,,
6-17,Cl-1,Bal-7,,,,,Populus,balsamifera,"47° 10' 19.76""","68° 18' 46.59""",47 10 19.76,68 18 46.59,11.0,,-,,,,65.0,,,62.0,,30.0,65-70,95,1,,47° 10' 19.85,68° 18' 46.58,47° 10 19.80,68° 18 46.52,,,14,462,3.04,152,33,16,486,3.72,131,30,-,-,-,-,-,0.80,17.07,2.53,0.066,0.47,0.1140,0.79,15.96,2.46,0.062,0.47,0.1320,-,-,-,-,-,-,,2.07,47.4,,,,,40,10.9,,1.98,47.3,,,,,,,,,,,,,,,
6-18,Cl-1,Asp-8,,,,,Populus ,tremuloides,"47° 10' 18.86""","68° 18' 45.63""",47 10 18.86,68 18 45.63,8.0,,-,,,,-,,,-,,-,50,95,1,,47° 10' 18.89,68° 18' 45.56,47° 10 18.86,68° 18 45.66,,,24,434,3.69,118,18,5,129,0.83,155,26,-,-,-,-,-,0.80,1.09,0.61,0,0.47,0.0060,0.81,-,-,-,-,0.0060,-,-,-,-,-,-,,1.83,47.8,2.55,1.28,,0.98,31,8.3,,1.77,47.5,2.63,1.23,,0.94,6.6,,,,,,,,,,
6-16,Cl-1,Asp-9,,,,,Populus ,tremuloides,"47° 10' 18.77""","68° 18' 45.46""",47 10 18.77,68 18 45.46,<1,,-,,,,4.0,,,4.0,,2.0,65,99-100,1,,47° 10' 18.72,68° 18' 45.48,,,,,11,241,0.70,344,22,14,146,0.81,180,10,11,138,1.18,117,13,0.74,3.63,1.71,0.07,0.47,0.0210,0.71,28.81,1.60,0.018,0.47,0.0530,0.73,5.98,2.31,0.061,0.47,0.0450,,,,2.7,3.83,,3.99,25,2.5,,2.03,46.2,2.83,2.86,,2.98,27,3.1,,1.89,46.4,2.07,2.82,,2.46,28,3.2
6-18,Cl-1,Asp-10,,,,,Populus ,tremuloides,"47° 10' 18.30""","68° 18' 47.97""",47 10 18.30,68 18 47.97,2.2,,-,,,,21.0,,,21.0,,15.0,25,95,2,,47° 10' 18.33,68° 18' 47.92,47° 10 18.34,68° 18 47.96,,,26,285,1.61,177,11,27,308,1.71,180,11,-,-,-,-,-,0.83,11.50,1.09,0.053,0.47,0.0690,0.83,-,-,-,-,-,-,-,-,-,-,-,,3.00,47.9,0.65,0.99,,0.98,,,,2.90,48.4,0.24,1.53,,2.31,26,0.9,,,,,,,,,
